Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
AED/AUD,0.4304,-0.52695,-0.00228,0.42956,0.43316,AED,AUD,1737717275
AED/BHD,0.10261,0.14874,0.00015239701,0.10244,0.1027,AED,BHD,1737717275
AED/CAD,0.3909,-0.36354,-0.00142625,0.38924,0.39239,AED,CAD,1737717275
AED/CHF,0.24604,-0.19876,-0.00049,0.24528,0.2469,AED,CHF,1737717275
AED/DKK,1.93673,93.67302,0.93673,1.93112,1.94918,AED,DKK,1737717275
AED/EUR,0.25927,-0.68567,-0.00179,0.25867,0.26158,AED,EUR,1737717275
AED/GBP,0.21919,-0.58085,-0.00128058,0.21839,0.22055,AED,GBP,1737717275
AED/ILS,0.97728,-2.27232,-0.02272319,0.97032,1.02186,AED,ILS,1737717275
AED/INR,23.438,-0.16612,-0.039,23.405,23.55768,AED,INR,1737717275
AED/JOD,0.19315,-3.42635,-0.00685269,0.19279,0.19346,AED,JOD,1737717275
AED/JPY,42.451,-0.02119642,-0.009,42.147,42.54845,AED,JPY,1737717275
AED/KWD,0.08385464,-0.22888,-0.000192365156,0.08374896,0.084056,AED,KWD,1737717275
AED/NOK,3.05605,-0.59593,-0.01832107,3.04,3.07598,AED,NOK,1737717275
AED/NZD,0.47612,-0.62407,-0.00299,0.47533,0.47945,AED,NZD,1737717275
AED/OMR,0.10479,0.48106,0.000501693705,0.1043,0.10495,AED,OMR,1737717275
AED/PKR,75.849,0.02373699,0.018,75.839,75.857,AED,PKR,1737717275
AED/QAR,0.9844,-0.17242,-0.00170026,0.98221,0.99124,AED,QAR,1737717275
AED/SAR,1.0154,0,0,1.0154,1.02169,AED,SAR,1737717275
AED/SEK,2.97663,-0.87215,-0.02618923,2.9631,3.00309,AED,SEK,1737717275
AED/SGD,0.36628,-0.59705,-0.0022,0.36553,0.37007,AED,SGD,1737717275
AED/USD,0.27228,0,0,0.27218,0.27237,AED,USD,1737717275
AED/ZAR,5.0023,-0.5744,-0.02889938,4.9789,5.04171,AED,ZAR,1737717275
AFN/EUR,0.01264191,-0.28697,-0.000036383043,0.01263887,0.01267957,AFN,EUR,1737717275
AFN/GBP,0.01065723,-0.32505,-0.000034753823,0.01065428,0.01069301,AFN,GBP,1737717275
AFN/USD,0.01322423,0,0,0.01322423,0.01322423,AFN,USD,1737717275
ALL/EUR,0.01027961,0,0,0.01027961,0.01027961,ALL,EUR,1737717275
ALL/GBP,0.00860437,0,0,0.00860289,0.00860511,ALL,GBP,1737717275
ALL/USD,0.0106383,0,0,0.01059322,0.0106383,ALL,USD,1737717275
AMD/EUR,0.00240726,0,0,0.00240512,0.00241575,AMD,EUR,1737717275
AMD/GBP,0.00202984,0,0,0.00202832,0.00203994,AMD,GBP,1737717275
AMD/USD,0.00251017,0,0,0.00251017,0.00251017,AMD,USD,1737717275
ARS/AUD,0.00151167,-0.57796,-0.000008787584,0.00150868,0.00152122,ARS,AUD,1737717275
ARS/BRL,0.00570424,5.43887,0.000294243008,0.00541,0.00570424,ARS,BRL,1737717275
ARS/CAD,0.00136858,-0.41357,-0.000005683562,0.00136742,0.00137377,ARS,CAD,1737717275
ARS/CHF,0.000865194605,-0.2141,-0.000001856315,0.000862173435,0.00086702709,ARS,CHF,1737717275
ARS/CLP,0.94627,0.37925,0.00357516,0.93342,0.94683,ARS,CLP,1737717275
